starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:43:21 2022	1656143001	2	1906	1908	1895
Sat Jun 25 00:43:29 2022	1656143009	0	1908	1908	1907
Sat Jun 25 00:43:52 2022	1656143032	1	1908	1908	1907
Sat Jun 25 00:43:26 2022	1656143006	0	1908	1908	1908
Sat Jun 25 00:43:36 2022	1656143016	1	1908	1908	1907
Sat Jun 25 00:43:36 2022	1656143016	0	1909	1909	1906
Sat Jun 25 00:43:34 2022	1656143014	0	1909	1909	1908
Sat Jun 25 00:43:25 2022	1656143005	0	1909	1910	1909
Sat Jun 25 00:43:25 2022	1656143005	0	1909	1910	1908
Sat Jun 25 00:43:45 2022	1656143025	1	1909	1910	1908
Sat Jun 25 00:43:28 2022	1656143008	0	1910	1910	1910
Sat Jun 25 00:43:34 2022	1656143014	0	1910	1911	1910
Sat Jun 25 00:43:34 2022	1656143014	0	1911	1911	1910
Sat Jun 25 00:43:45 2022	1656143025	1	1910	1911	1907
Sat Jun 25 00:43:29 2022	1656143009	0	1913	1913	1905
Sat Jun 25 00:43:21 2022	1656143001	4	1910	1913	1908
Sat Jun 25 00:43:25 2022	1656143005	0	1914	1914	1911
Sat Jun 25 00:43:34 2022	1656143014	0	1914	1915	1914
Sat Jun 25 00:43:25 2022	1656143005	1	1914	1915	1914
Sat Jun 25 00:43:45 2022	1656143025	0	1915	1916	1915
Sat Jun 25 00:43:25 2022	1656143005	1	1915	1916	1915
Sat Jun 25 00:43:26 2022	1656143006	0	1917	1917	1916
Sat Jun 25 00:43:38 2022	1656143018	0	1917	1917	1916
Sat Jun 25 00:43:27 2022	1656143007	0	1918	1918	1916
Sat Jun 25 00:43:45 2022	1656143025	0	1918	1919	1917
Sat Jun 25 00:43:36 2022	1656143016	0	1919	1919	1918
Sat Jun 25 00:43:26 2022	1656143006	0	1920	1920	1919
Sat Jun 25 00:43:34 2022	1656143014	0	1920	1920	1919
Sat Jun 25 00:43:34 2022	1656143014	0	1920	1921	1919
Sat Jun 25 00:43:52 2022	1656143032	0	1920	1921	1920
Sat Jun 25 00:43:35 2022	1656143015	0	1921	1922	1921
Sat Jun 25 00:43:25 2022	1656143005	0	1922	1923	1922
Sat Jun 25 00:43:36 2022	1656143016	0	1923	1924	1923
Sat Jun 25 00:43:34 2022	1656143014	0	1924	1925	1924
Sat Jun 25 00:43:34 2022	1656143014	0	1924	1925	1924
Sat Jun 25 00:43:36 2022	1656143016	0	1925	1926	1925
Sat Jun 25 00:43:36 2022	1656143016	0	1925	1926	1925
Sat Jun 25 00:43:52 2022	1656143032	1	1926	1927	1926
Sat Jun 25 00:43:34 2022	1656143014	1	1927	1928	1926
Sat Jun 25 00:43:25 2022	1656143005	0	1928	1928	1927
Sat Jun 25 00:43:45 2022	1656143025	1	1927	1928	1926
Sat Jun 25 00:43:26 2022	1656143006	0	1928	1928	1927
Sat Jun 25 00:43:27 2022	1656143007	0	1928	1928	1926
Sat Jun 25 00:43:28 2022	1656143008	0	1930	1930	1929
Sat Jun 25 00:43:36 2022	1656143016	0	1930	1930	1930
Sat Jun 25 00:43:34 2022	1656143014	0	1930	1931	1930
Sat Jun 25 00:43:26 2022	1656143006	0	1931	1931	1930
Sat Jun 25 00:43:28 2022	1656143008	0	1931	1932	1931
Sat Jun 25 00:43:34 2022	1656143014	0	1931	1932	1931
Sat Jun 25 00:43:27 2022	1656143007	0	1931	1932	1931
Sat Jun 25 00:43:34 2022	1656143014	0	1932	1932	1931
Sat Jun 25 00:43:34 2022	1656143014	0	1932	1933	1932
Sat Jun 25 00:43:28 2022	1656143008	0	1933	1934	1933
Sat Jun 25 00:43:34 2022	1656143014	0	1934	1934	1932
Sat Jun 25 00:43:35 2022	1656143015	0	1934	1934	1933
Sat Jun 25 00:43:34 2022	1656143014	0	1934	1935	1934
Sat Jun 25 00:43:35 2022	1656143015	1	1934	1935	1933
Sat Jun 25 00:43:35 2022	1656143015	0	1935	1935	1934
Sat Jun 25 00:43:26 2022	1656143006	0	1935	1936	1935
Sat Jun 25 00:43:36 2022	1656143016	0	1935	1936	1935
Sat Jun 25 00:43:26 2022	1656143006	0	1935	1936	1935
Sat Jun 25 00:43:41 2022	1656143021	0	1936	1936	1935
Sat Jun 25 00:43:27 2022	1656143007	1	1936	1936	1934
Sat Jun 25 00:43:26 2022	1656143006	1	1935	1937	1935
Sat Jun 25 00:43:27 2022	1656143007	0	1940	1940	1938
Sat Jun 25 00:43:26 2022	1656143006	0	1940	1941	1934
Sat Jun 25 00:43:41 2022	1656143021	0	1940	1941	1937
Sat Jun 25 00:43:25 2022	1656143005	0	1942	1942	1941
Sat Jun 25 00:43:36 2022	1656143016	0	1942	1942	1942
Sat Jun 25 00:43:26 2022	1656143006	0	1943	1943	1942
Sat Jun 25 00:43:26 2022	1656143006	0	1943	1943	1942
Sat Jun 25 00:43:34 2022	1656143014	0	1943	1943	1942
Sat Jun 25 00:43:34 2022	1656143014	0	1943	1943	1942
Sat Jun 25 00:43:25 2022	1656143005	0	1943	1943	1941
Sat Jun 25 00:43:27 2022	1656143007	0	1944	1945	1944
Sat Jun 25 00:43:26 2022	1656143006	0	1945	1945	1943
Sat Jun 25 00:43:33 2022	1656143013	0	1945	1946	1945
Sat Jun 25 00:43:26 2022	1656143006	0	1947	1947	1946
Sat Jun 25 00:43:34 2022	1656143014	0	1949	1949	1949
Sat Jun 25 00:43:27 2022	1656143007	0	1950	1950	1949
Sat Jun 25 00:43:36 2022	1656143016	0	1949	1950	1949
Sat Jun 25 00:43:45 2022	1656143025	0	1950	1950	1949
Sat Jun 25 00:43:36 2022	1656143016	0	1950	1950	1949
Sat Jun 25 00:43:34 2022	1656143014	0	1950	1951	1949
Sat Jun 25 00:43:51 2022	1656143031	0	1950	1951	1949
Sat Jun 25 00:43:34 2022	1656143014	0	1950	1951	1949
Sat Jun 25 00:43:26 2022	1656143006	0	1951	1952	1951
Sat Jun 25 00:43:36 2022	1656143016	1	1951	1952	1951
Sat Jun 25 00:43:26 2022	1656143006	0	1952	1952	1951
Sat Jun 25 00:43:45 2022	1656143025	1	1952	1953	1951
Sat Jun 25 00:43:28 2022	1656143008	0	1953	1953	1952
Sat Jun 25 00:43:45 2022	1656143025	0	1954	1954	1952
Sat Jun 25 00:43:41 2022	1656143021	0	1954	1955	1954
Sat Jun 25 00:43:27 2022	1656143007	0	1955	1955	1954
Sat Jun 25 00:43:35 2022	1656143015	1	1955	1955	1954
Sat Jun 25 00:43:26 2022	1656143006	0	1955	1955	1954
Sat Jun 25 00:43:51 2022	1656143031	1	1955	1956	1954
Sat Jun 25 00:43:26 2022	1656143006	0	1955	1956	1955
Sat Jun 25 00:43:41 2022	1656143021	0	1956	1956	1955
Sat Jun 25 00:43:34 2022	1656143014	0	1957	1957	1956
Sat Jun 25 00:43:26 2022	1656143006	0	1957	1957	1956
Sat Jun 25 00:43:35 2022	1656143015	0	1957	1957	1956
Sat Jun 25 00:43:27 2022	1656143007	0	1957	1958	1957
Sat Jun 25 00:43:45 2022	1656143025	0	1959	1959	1958
Sat Jun 25 00:43:35 2022	1656143015	0	1959	1959	1958
Sat Jun 25 00:43:45 2022	1656143025	0	1960	1960	1959
Sat Jun 25 00:43:45 2022	1656143025	0	1962	1962	1960
Sat Jun 25 00:43:35 2022	1656143015	0	1962	1963	1962
Sat Jun 25 00:43:35 2022	1656143015	0	1963	1963	1962
Sat Jun 25 00:43:28 2022	1656143008	0	1964	1964	1963
Sat Jun 25 00:43:35 2022	1656143015	0	1964	1965	1964
Sat Jun 25 00:43:35 2022	1656143015	0	1965	1966	1963
Sat Jun 25 00:43:51 2022	1656143031	1	1965	1966	1965
Sat Jun 25 00:43:28 2022	1656143008	0	1966	1966	1965
Sat Jun 25 00:43:45 2022	1656143025	1	1966	1967	1965
Sat Jun 25 00:43:45 2022	1656143025	0	1967	1967	1966
Sat Jun 25 00:43:36 2022	1656143016	0	1967	1968	1963
Sat Jun 25 00:43:21 2022	1656143001	4	1964	1968	1963
Sat Jun 25 00:43:28 2022	1656143008	0	1968	1968	1967
Sat Jun 25 00:43:45 2022	1656143025	0	1968	1969	1966
Sat Jun 25 00:43:34 2022	1656143014	0	1968	1969	1968
Sat Jun 25 00:43:36 2022	1656143016	0	1969	1970	1969
Sat Jun 25 00:43:35 2022	1656143015	0	1970	1970	1969
Sat Jun 25 00:43:27 2022	1656143007	0	1971	1971	1970
Sat Jun 25 00:43:35 2022	1656143015	0	1972	1972	1971
Sat Jun 25 00:43:27 2022	1656143007	0	1972	1972	1971
Sat Jun 25 00:43:36 2022	1656143016	1	1972	1973	1971
Sat Jun 25 00:43:45 2022	1656143025	0	1972	1973	1969
Sat Jun 25 00:43:27 2022	1656143007	0	1973	1973	1973
Sat Jun 25 00:43:34 2022	1656143014	0	1973	1974	1971
Sat Jun 25 00:43:25 2022	1656143005	0	1974	1974	1973
Sat Jun 25 00:43:35 2022	1656143015	0	1974	1974	1973
Sat Jun 25 00:43:27 2022	1656143007	0	1974	1974	1972
Sat Jun 25 00:43:36 2022	1656143016	0	1974	1974	1973
Sat Jun 25 00:43:27 2022	1656143007	0	1974	1975	1974
Sat Jun 25 00:43:26 2022	1656143006	0	1977	1977	1977
Sat Jun 25 00:43:27 2022	1656143007	1	1978	1978	1977
Sat Jun 25 00:43:21 2022	1656143001	4	1975	1979	1975
Sat Jun 25 00:43:27 2022	1656143007	0	1979	1979	1978
Sat Jun 25 00:43:35 2022	1656143015	0	1979	1979	1979
Sat Jun 25 00:43:36 2022	1656143016	0	1979	1980	1979
Sat Jun 25 00:43:35 2022	1656143015	0	1980	1980	1980
Sat Jun 25 00:43:35 2022	1656143015	0	1980	1981	1980
Sat Jun 25 00:43:27 2022	1656143007	0	1981	1981	1975
Sat Jun 25 00:43:45 2022	1656143025	1	1981	1982	1980
Sat Jun 25 00:43:26 2022	1656143006	0	1982	1982	1981
Sat Jun 25 00:43:26 2022	1656143006	0	1984	1985	1984
Sat Jun 25 00:43:36 2022	1656143016	0	1985	1985	1983
Sat Jun 25 00:43:34 2022	1656143014	0	1986	1986	1985
Sat Jun 25 00:43:41 2022	1656143021	0	1986	1986	1985
Sat Jun 25 00:43:35 2022	1656143015	0	1986	1987	1985
Sat Jun 25 00:43:45 2022	1656143025	0	1986	1987	1982
Sat Jun 25 00:43:45 2022	1656143025	0	1987	1987	1986
Sat Jun 25 00:43:21 2022	1656143001	4	1983	1987	1981
Sat Jun 25 00:43:45 2022	1656143025	0	1987	1987	1986
Sat Jun 25 00:43:22 2022	1656143002	0	1988	1989	1987
Sat Jun 25 00:43:37 2022	1656143017	0	1990	1990	1988
Sat Jun 25 00:43:27 2022	1656143007	0	1990	1990	1989
Sat Jun 25 00:43:26 2022	1656143006	0	1990	1990	1989
Sat Jun 25 00:43:26 2022	1656143006	0	1991	1991	1989
Sat Jun 25 00:43:35 2022	1656143015	1	1990	1991	1987
Sat Jun 25 00:43:41 2022	1656143021	0	1992	1992	1990
Sat Jun 25 00:43:41 2022	1656143021	0	1992	1993	1991
Sat Jun 25 00:43:27 2022	1656143007	0	1993	1993	1990
Sat Jun 25 00:43:36 2022	1656143016	0	1994	1994	1993
Sat Jun 25 00:43:45 2022	1656143025	0	1994	1994	1992
Sat Jun 25 00:43:45 2022	1656143025	0	1995	1995	1992
Sat Jun 25 00:43:27 2022	1656143007	0	1996	1996	1995
Sat Jun 25 00:43:25 2022	1656143005	0	1996	1996	1995
Sat Jun 25 00:43:36 2022	1656143016	0	1996	1996	1995
Sat Jun 25 00:43:45 2022	1656143025	0	1996	1996	1996
Sat Jun 25 00:43:26 2022	1656143006	1	1996	1997	1994
Sat Jun 25 00:43:28 2022	1656143008	0	1996	1997	1996
Sat Jun 25 00:43:26 2022	1656143006	0	1996	1997	1995
Sat Jun 25 00:43:36 2022	1656143016	0	1997	1997	1996
Sat Jun 25 00:43:36 2022	1656143016	1	1998	1998	1997
Sat Jun 25 00:43:41 2022	1656143021	0	1999	1999	1998
Sat Jun 25 00:43:34 2022	1656143014	0	2000	2001	1999
Sat Jun 25 00:43:27 2022	1656143007	2	1999	2001	1998
Sat Jun 25 00:43:26 2022	1656143006	0	2001	2001	2000
Sat Jun 25 00:43:35 2022	1656143015	0	2001	2002	2001
Sat Jun 25 00:43:26 2022	1656143006	0	2002	2002	2001
Sat Jun 25 00:43:52 2022	1656143032	1	2002	2002	2001
Sat Jun 25 00:43:35 2022	1656143015	0	2002	2002	2001
Sat Jun 25 00:43:27 2022	1656143007	0	2003	2003	2002
Sat Jun 25 00:43:35 2022	1656143015	0	2003	2003	2002
Sat Jun 25 00:43:27 2022	1656143007	0	2004	2004	2003
Sat Jun 25 00:43:37 2022	1656143017	0	2004	2004	2003
Sat Jun 25 00:43:35 2022	1656143015	0	2005	2006	2005
Sat Jun 25 00:43:45 2022	1656143025	1	2006	2007	2005
Sat Jun 25 00:43:35 2022	1656143015	0	2007	2008	2007
Sat Jun 25 00:43:45 2022	1656143025	0	2008	2008	2007
Sat Jun 25 00:43:35 2022	1656143015	0	2009	2009	2006
Sat Jun 25 00:43:36 2022	1656143016	0	2009	2010	2009
Sat Jun 25 00:43:28 2022	1656143008	0	2010	2010	2009
Sat Jun 25 00:43:27 2022	1656143007	0	2011	2011	2010
Sat Jun 25 00:43:35 2022	1656143015	0	2011	2012	2010
Sat Jun 25 00:43:21 2022	1656143001	4	2008	2012	2008
Sat Jun 25 00:43:28 2022	1656143008	0	2012	2012	2011
Sat Jun 25 00:43:41 2022	1656143021	0	2012	2013	2011
Sat Jun 25 00:43:35 2022	1656143015	0	2015	2015	2014
Sat Jun 25 00:43:41 2022	1656143021	0	2015	2016	2015
Sat Jun 25 00:43:36 2022	1656143016	0	2016	2016	2015
Sat Jun 25 00:43:35 2022	1656143015	0	2016	2016	2015
Sat Jun 25 00:43:35 2022	1656143015	1	2017	2018	2016
Sat Jun 25 00:43:27 2022	1656143007	0	2018	2018	2017
Sat Jun 25 00:43:35 2022	1656143015	0	2017	2018	2017
Sat Jun 25 00:43:28 2022	1656143008	0	2018	2018	2018
Sat Jun 25 00:43:34 2022	1656143014	0	2018	2018	2018
Sat Jun 25 00:43:26 2022	1656143006	0	2019	2019	2018
Sat Jun 25 00:43:26 2022	1656143006	0	2019	2019	2019
Sat Jun 25 00:43:35 2022	1656143015	0	2020	2020	2019
Sat Jun 25 00:43:35 2022	1656143015	0	2020	2021	2020
Sat Jun 25 00:43:26 2022	1656143006	0	2022	2022	2021
Sat Jun 25 00:43:27 2022	1656143007	0	2023	2023	2022
Sat Jun 25 00:43:27 2022	1656143007	0	2023	2023	2022
Sat Jun 25 00:43:35 2022	1656143015	0	2023	2023	2023
Sat Jun 25 00:43:28 2022	1656143008	0	2024	2024	2022
Sat Jun 25 00:43:43 2022	1656143023	0	2024	2024	2024
Sat Jun 25 00:43:26 2022	1656143006	0	2025	2026	2025
Sat Jun 25 00:43:45 2022	1656143025	0	2026	2026	2025
Sat Jun 25 00:43:37 2022	1656143017	0	2026	2026	2026
Sat Jun 25 00:43:35 2022	1656143015	0	2026	2027	2026
Sat Jun 25 00:43:36 2022	1656143016	0	2026	2027	2026
Sat Jun 25 00:43:28 2022	1656143008	0	2028	2028	2027
Sat Jun 25 00:43:34 2022	1656143014	0	2028	2028	2027
Sat Jun 25 00:43:26 2022	1656143006	0	2028	2028	2026
Sat Jun 25 00:43:45 2022	1656143025	0	2028	2029	2027
Sat Jun 25 00:43:45 2022	1656143025	0	2029	2030	2029
Sat Jun 25 00:43:21 2022	1656143001	4	2027	2031	2027
Sat Jun 25 00:43:36 2022	1656143016	0	2030	2031	2030
Sat Jun 25 00:43:35 2022	1656143015	0	2032	2032	2031
Sat Jun 25 00:43:25 2022	1656143005	0	2032	2032	2031
Sat Jun 25 00:43:43 2022	1656143023	0	2032	2033	2031
Sat Jun 25 00:43:36 2022	1656143016	0	2033	2034	2032
Sat Jun 25 00:43:43 2022	1656143023	1	2035	2035	2034
Sat Jun 25 00:43:27 2022	1656143007	0	2035	2035	2035
Sat Jun 25 00:43:26 2022	1656143006	0	2035	2036	2035
Sat Jun 25 00:43:28 2022	1656143008	0	2037	2037	2037
Sat Jun 25 00:43:26 2022	1656143006	0	2038	2038	2037
Sat Jun 25 00:43:41 2022	1656143021	0	2038	2038	2034
Sat Jun 25 00:43:41 2022	1656143021	0	2038	2038	2037
Sat Jun 25 00:43:43 2022	1656143023	1	2040	2041	2038
Sat Jun 25 00:43:34 2022	1656143014	1	2040	2041	2039
Sat Jun 25 00:43:41 2022	1656143021	0	2041	2041	2040
Sat Jun 25 00:43:45 2022	1656143025	0	2043	2043	2042
Sat Jun 25 00:43:36 2022	1656143016	0	2043	2043	2042
Sat Jun 25 00:43:28 2022	1656143008	0	2043	2043	2042
Sat Jun 25 00:43:28 2022	1656143008	0	2044	2044	2043
Sat Jun 25 00:43:21 2022	1656143001	4	2042	2045	2041
Sat Jun 25 00:43:34 2022	1656143014	1	2047	2048	2045
Sat Jun 25 00:43:45 2022	1656143025	0	2047	2048	2047
Sat Jun 25 00:43:36 2022	1656143016	0	2049	2049	2048
Sat Jun 25 00:43:41 2022	1656143021	0	2049	2049	2048
Sat Jun 25 00:43:36 2022	1656143016	0	2050	2051	2050
Sat Jun 25 00:43:41 2022	1656143021	0	2052	2053	2052
Sat Jun 25 00:43:27 2022	1656143007	0	2054	2054	2052
Sat Jun 25 00:43:21 2022	1656143001	0	2055	2056	2054
Sat Jun 25 00:43:45 2022	1656143025	1	2056	2057	2055
Sat Jun 25 00:43:35 2022	1656143015	0	2061	2061	2059
Sat Jun 25 00:43:28 2022	1656143008	0	2062	2062	2062
Sat Jun 25 00:43:25 2022	1656143005	0	2065	2065	2064
Sat Jun 25 00:43:35 2022	1656143015	0	2065	2065	2063
Sat Jun 25 00:43:36 2022	1656143016	0	2065	2065	2063
Sat Jun 25 00:43:36 2022	1656143016	0	2068	2068	2067
Sat Jun 25 00:43:42 2022	1656143022	0	2068	2069	2068
Sat Jun 25 00:43:25 2022	1656143005	0	2069	2070	2069
Sat Jun 25 00:43:25 2022	1656143005	0	2070	2070	2069
Sat Jun 25 00:43:26 2022	1656143006	0	2070	2070	2070
Sat Jun 25 00:43:35 2022	1656143015	0	2070	2071	2070
Sat Jun 25 00:43:27 2022	1656143007	0	2073	2073	2067
Sat Jun 25 00:43:43 2022	1656143023	0	2074	2074	2073
Sat Jun 25 00:43:41 2022	1656143021	0	2074	2075	2074
Sat Jun 25 00:43:35 2022	1656143015	0	2075	2076	2075
Sat Jun 25 00:43:27 2022	1656143007	0	2082	2083	2082
Sat Jun 25 00:43:41 2022	1656143021	1	2082	2083	2081
Sat Jun 25 00:43:27 2022	1656143007	0	2084	2084	2083
Sat Jun 25 00:43:43 2022	1656143023	0	2084	2084	2083
Sat Jun 25 00:43:35 2022	1656143015	0	2087	2087	2086
Sat Jun 25 00:43:43 2022	1656143023	1	2092	2092	2091
Sat Jun 25 00:43:41 2022	1656143021	1	2093	2094	2093
Sat Jun 25 00:43:35 2022	1656143015	0	2095	2095	2094
Sat Jun 25 00:43:35 2022	1656143015	0	2095	2096	2095
Sat Jun 25 00:43:41 2022	1656143021	1	2096	2097	2096
Sat Jun 25 00:43:26 2022	1656143006	0	2099	2099	2093
Sat Jun 25 00:43:25 2022	1656143005	0	2099	2100	2098
Sat Jun 25 00:43:26 2022	1656143006	0	2100	2100	2099
Sat Jun 25 00:43:41 2022	1656143021	0	2105	2106	2104
Sat Jun 25 00:43:34 2022	1656143014	0	2106	2106	2105
Sat Jun 25 00:43:41 2022	1656143021	0	2107	2107	2106
Sat Jun 25 00:43:41 2022	1656143021	0	2108	2109	2108
Sat Jun 25 00:43:43 2022	1656143023	0	2109	2109	2108
Sat Jun 25 00:43:26 2022	1656143006	0	2110	2110	2109
Sat Jun 25 00:43:35 2022	1656143015	0	2111	2112	2111
Sat Jun 25 00:43:41 2022	1656143021	0	2114	2115	2114
Sat Jun 25 00:43:41 2022	1656143021	0	2115	2115	2114
Sat Jun 25 00:43:26 2022	1656143006	0	2116	2116	2115
Sat Jun 25 00:43:35 2022	1656143015	0	2118	2119	2117
Sat Jun 25 00:43:41 2022	1656143021	0	2119	2120	2119
Sat Jun 25 00:43:26 2022	1656143006	1	2119	2120	2119
Sat Jun 25 00:43:43 2022	1656143023	0	2121	2121	2119
Sat Jun 25 00:43:43 2022	1656143023	0	2122	2123	2122
Sat Jun 25 00:43:28 2022	1656143008	0	2125	2125	2123
Sat Jun 25 00:43:41 2022	1656143021	0	2127	2128	2127
Sat Jun 25 00:43:26 2022	1656143006	0	2128	2128	2126
Sat Jun 25 00:43:42 2022	1656143022	0	2129	2129	2128
Sat Jun 25 00:43:41 2022	1656143021	0	2130	2130	2129
Sat Jun 25 00:43:28 2022	1656143008	0	2134	2134	2133
Sat Jun 25 00:43:21 2022	1656143001	3	2131	2135	2130
Sat Jun 25 00:43:44 2022	1656143024	1	2134	2135	2133
Sat Jun 25 00:43:42 2022	1656143022	0	2136	2136	2133
Sat Jun 25 00:43:42 2022	1656143022	1	2136	2137	2134
Sat Jun 25 00:43:41 2022	1656143021	0	2137	2138	2137
Sat Jun 25 00:43:27 2022	1656143007	0	2139	2140	2138
Sat Jun 25 00:43:35 2022	1656143015	0	2140	2140	2139
Sat Jun 25 00:43:25 2022	1656143005	0	2142	2142	2140
Sat Jun 25 00:43:26 2022	1656143006	0	2146	2146	2145
Sat Jun 25 00:43:41 2022	1656143021	0	2146	2146	2145
Sat Jun 25 00:43:21 2022	1656143001	2	2146	2148	2145
Sat Jun 25 00:43:43 2022	1656143023	0	2149	2149	2148
Sat Jun 25 00:43:35 2022	1656143015	1	2150	2150	2144
Sat Jun 25 00:43:42 2022	1656143022	0	2150	2150	2150
Sat Jun 25 00:43:41 2022	1656143021	0	2152	2152	2151
Sat Jun 25 00:43:26 2022	1656143006	0	2154	2154	2151
Sat Jun 25 00:43:45 2022	1656143025	1	2157	2157	2156
Sat Jun 25 00:43:42 2022	1656143022	0	2160	2161	2160
Sat Jun 25 00:43:26 2022	1656143006	0	2161	2161	2161
Sat Jun 25 00:43:42 2022	1656143022	1	2163	2163	2162
Sat Jun 25 00:43:26 2022	1656143006	0	2164	2165	2164
Sat Jun 25 00:43:41 2022	1656143021	0	2166	2167	2166
Sat Jun 25 00:43:41 2022	1656143021	1	2169	2170	2169
Sat Jun 25 00:43:44 2022	1656143024	0	2170	2170	2169
Sat Jun 25 00:43:44 2022	1656143024	1	2172	2172	2171
Sat Jun 25 00:43:43 2022	1656143023	0	2174	2174	2173
Sat Jun 25 00:43:41 2022	1656143021	0	2174	2175	2174
Sat Jun 25 00:43:21 2022	1656143001	1	2175	2176	2175
Sat Jun 25 00:43:43 2022	1656143023	0	2176	2176	2175
Sat Jun 25 00:43:21 2022	1656143001	3	2177	2181	2177
Sat Jun 25 00:43:44 2022	1656143024	0	2184	2185	2182
Sat Jun 25 00:43:44 2022	1656143024	0	2184	2185	2183
Sat Jun 25 00:43:21 2022	1656143001	4	2183	2187	2182
Sat Jun 25 00:43:42 2022	1656143022	1	2189	2189	2188
Sat Jun 25 00:43:42 2022	1656143022	0	2192	2193	2192
Sat Jun 25 00:43:21 2022	1656143001	3	2191	2194	2190
Sat Jun 25 00:43:44 2022	1656143024	0	2195	2195	2194
Sat Jun 25 00:43:43 2022	1656143023	1	2195	2195	2194
Sat Jun 25 00:43:43 2022	1656143023	0	2195	2195	2193
Sat Jun 25 00:43:42 2022	1656143022	0	2196	2196	2196
Sat Jun 25 00:43:43 2022	1656143023	0	2198	2199	2198
Sat Jun 25 00:43:44 2022	1656143024	0	2199	2199	2198
Sat Jun 25 00:43:44 2022	1656143024	0	2199	2199	2198
Sat Jun 25 00:43:44 2022	1656143024	1	2199	2200	2198
Sat Jun 25 00:43:42 2022	1656143022	0	2201	2202	2201
Sat Jun 25 00:43:42 2022	1656143022	0	2201	2202	2201
Sat Jun 25 00:43:42 2022	1656143022	0	2201	2202	2201
Sat Jun 25 00:43:42 2022	1656143022	0	2202	2202	2200
Sat Jun 25 00:43:44 2022	1656143024	1	2202	2203	2199
Sat Jun 25 00:43:42 2022	1656143022	0	2206	2206	2205
Sat Jun 25 00:43:43 2022	1656143023	0	2210	2210	2209
Sat Jun 25 00:43:42 2022	1656143022	0	2210	2211	2210
Sat Jun 25 00:43:44 2022	1656143024	0	2210	2211	2210
Sat Jun 25 00:43:44 2022	1656143024	1	2211	2212	2210
Sat Jun 25 00:43:41 2022	1656143021	0	2213	2213	2212
Sat Jun 25 00:43:43 2022	1656143023	0	2213	2214	2213
Sat Jun 25 00:43:44 2022	1656143024	3	2212	2214	2210
Sat Jun 25 00:43:42 2022	1656143022	0	2216	2217	2216
Sat Jun 25 00:43:42 2022	1656143022	1	2218	2219	2217
Sat Jun 25 00:43:44 2022	1656143024	1	2220	2221	2220
Sat Jun 25 00:43:21 2022	1656143001	4	2220	2224	2220
Sat Jun 25 00:43:44 2022	1656143024	0	2224	2224	2223
Sat Jun 25 00:43:21 2022	1656143001	3	2222	2226	2222
Sat Jun 25 00:43:43 2022	1656143023	0	2227	2227	2226
Sat Jun 25 00:43:44 2022	1656143024	1	2227	2227	2226
Sat Jun 25 00:43:43 2022	1656143023	0	2228	2228	2227
Sat Jun 25 00:43:42 2022	1656143022	0	2231	2231	2230
Sat Jun 25 00:43:43 2022	1656143023	0	2234	2234	2233
Sat Jun 25 00:43:44 2022	1656143024	0	2235	2235	2234
Sat Jun 25 00:43:43 2022	1656143023	0	2236	2236	2235
Sat Jun 25 00:43:42 2022	1656143022	0	2236	2236	2235
Sat Jun 25 00:43:44 2022	1656143024	0	2237	2237	2235
Sat Jun 25 00:43:43 2022	1656143023	0	2239	2240	2239
Sat Jun 25 00:43:43 2022	1656143023	0	2239	2240	2239
Sat Jun 25 00:43:44 2022	1656143024	0	2240	2240	2239
Sat Jun 25 00:43:42 2022	1656143022	0	2240	2241	2239
Sat Jun 25 00:43:42 2022	1656143022	1	2241	2242	2239
Sat Jun 25 00:43:44 2022	1656143024	0	2243	2244	2243
Sat Jun 25 00:43:42 2022	1656143022	0	2243	2244	2243
Sat Jun 25 00:43:44 2022	1656143024	0	2244	2244	2243
Sat Jun 25 00:43:44 2022	1656143024	0	2245	2245	2244
Sat Jun 25 00:43:42 2022	1656143022	1	2246	2246	2245
Sat Jun 25 00:43:44 2022	1656143024	0	2253	2254	2252
Sat Jun 25 00:43:44 2022	1656143024	0	2259	2259	2258
Sat Jun 25 00:43:42 2022	1656143022	0	2263	2263	2262
Sat Jun 25 00:43:43 2022	1656143023	1	2263	2263	2261
Sat Jun 25 00:43:42 2022	1656143022	1	2264	2264	2261
Sat Jun 25 00:43:44 2022	1656143024	1	2264	2265	2261
Sat Jun 25 00:43:42 2022	1656143022	0	2266	2266	2264
Sat Jun 25 00:43:44 2022	1656143024	0	2266	2266	2264
Sat Jun 25 00:43:42 2022	1656143022	0	2266	2267	2266
Sat Jun 25 00:43:44 2022	1656143024	0	2268	2268	2267
Sat Jun 25 00:43:42 2022	1656143022	0	2268	2269	2267
Sat Jun 25 00:43:44 2022	1656143024	0	2275	2276	2274
Sat Jun 25 00:43:44 2022	1656143024	0	2275	2276	2275
Sat Jun 25 00:43:42 2022	1656143022	0	2281	2281	2279
Sat Jun 25 00:43:43 2022	1656143023	0	2281	2281	2277
Sat Jun 25 00:43:42 2022	1656143022	1	2281	2282	2280
Sat Jun 25 00:43:44 2022	1656143024	0	2283	2284	2281
Sat Jun 25 00:43:43 2022	1656143023	0	2286	2286	2221
Sat Jun 25 00:43:44 2022	1656143024	0	2288	2288	2287
Sat Jun 25 00:43:44 2022	1656143024	1	2288	2288	2287
Sat Jun 25 00:43:44 2022	1656143024	0	2290	2290	2289
