starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:45:08 2022	1656143108	1	1473	1473	1472
Sat Jun 25 00:45:08 2022	1656143108	1	1473	1473	1471
Sat Jun 25 00:45:09 2022	1656143109	1	1473	1474	1473
Sat Jun 25 00:45:02 2022	1656143102	0	1473	1474	1473
Sat Jun 25 00:44:44 2022	1656143084	0	1474	1474	1472
Sat Jun 25 00:44:46 2022	1656143086	0	1475	1475	1474
Sat Jun 25 00:45:02 2022	1656143102	0	1475	1475	1474
Sat Jun 25 00:45:02 2022	1656143102	0	1475	1475	1475
Sat Jun 25 00:44:44 2022	1656143084	0	1475	1476	1475
Sat Jun 25 00:44:55 2022	1656143095	0	1476	1476	1475
Sat Jun 25 00:45:10 2022	1656143110	1	1476	1476	1475
Sat Jun 25 00:44:55 2022	1656143095	0	1476	1476	1475
Sat Jun 25 00:44:43 2022	1656143083	0	1476	1476	1475
Sat Jun 25 00:45:01 2022	1656143101	0	1476	1477	1476
Sat Jun 25 00:44:43 2022	1656143083	0	1476	1477	1476
Sat Jun 25 00:45:01 2022	1656143101	0	1476	1477	1473
Sat Jun 25 00:44:55 2022	1656143095	0	1476	1477	1476
Sat Jun 25 00:44:43 2022	1656143083	0	1477	1478	1476
Sat Jun 25 00:44:43 2022	1656143083	0	1478	1478	1477
Sat Jun 25 00:45:08 2022	1656143108	1	1477	1478	1476
Sat Jun 25 00:44:45 2022	1656143085	0	1478	1478	1477
Sat Jun 25 00:45:01 2022	1656143101	0	1478	1478	1477
Sat Jun 25 00:44:44 2022	1656143084	0	1479	1479	1478
Sat Jun 25 00:44:46 2022	1656143086	0	1479	1479	1478
Sat Jun 25 00:44:43 2022	1656143083	0	1479	1479	1479
Sat Jun 25 00:44:55 2022	1656143095	0	1479	1480	1479
Sat Jun 25 00:45:01 2022	1656143101	0	1479	1480	1478
Sat Jun 25 00:45:10 2022	1656143110	7	1473	1480	1472
Sat Jun 25 00:44:43 2022	1656143083	0	1480	1480	1480
Sat Jun 25 00:45:08 2022	1656143108	1	1480	1481	1479
Sat Jun 25 00:45:08 2022	1656143108	0	1480	1481	1479
Sat Jun 25 00:44:44 2022	1656143084	0	1480	1481	1480
Sat Jun 25 00:44:45 2022	1656143085	0	1481	1481	1480
Sat Jun 25 00:45:08 2022	1656143108	1	1481	1482	1481
Sat Jun 25 00:45:01 2022	1656143101	0	1482	1482	1481
Sat Jun 25 00:44:55 2022	1656143095	1	1481	1482	1480
Sat Jun 25 00:44:46 2022	1656143086	0	1482	1482	1478
Sat Jun 25 00:44:55 2022	1656143095	0	1482	1482	1481
Sat Jun 25 00:44:47 2022	1656143087	0	1482	1483	1440
Sat Jun 25 00:44:43 2022	1656143083	0	1482	1483	1482
Sat Jun 25 00:44:46 2022	1656143086	0	1482	1483	1482
Sat Jun 25 00:44:43 2022	1656143083	0	1483	1483	1482
Sat Jun 25 00:44:43 2022	1656143083	0	1483	1483	1482
Sat Jun 25 00:45:02 2022	1656143102	1	1483	1484	1482
Sat Jun 25 00:45:12 2022	1656143112	0	1484	1484	1483
Sat Jun 25 00:45:10 2022	1656143110	1	1484	1484	1483
Sat Jun 25 00:44:45 2022	1656143085	0	1484	1485	1483
Sat Jun 25 00:45:01 2022	1656143101	0	1484	1485	1484
Sat Jun 25 00:44:45 2022	1656143085	0	1484	1485	1483
Sat Jun 25 00:44:45 2022	1656143085	1	1484	1485	1484
Sat Jun 25 00:45:01 2022	1656143101	0	1484	1485	1484
Sat Jun 25 00:44:43 2022	1656143083	0	1485	1485	1484
Sat Jun 25 00:44:44 2022	1656143084	0	1485	1485	1483
Sat Jun 25 00:45:07 2022	1656143107	0	1485	1486	1480
Sat Jun 25 00:44:46 2022	1656143086	0	1485	1486	1477
Sat Jun 25 00:44:54 2022	1656143094	0	1486	1486	1485
Sat Jun 25 00:44:45 2022	1656143085	0	1486	1486	1485
Sat Jun 25 00:45:01 2022	1656143101	0	1486	1486	1485
Sat Jun 25 00:44:43 2022	1656143083	0	1487	1487	1476
Sat Jun 25 00:45:08 2022	1656143108	1	1486	1487	1486
Sat Jun 25 00:44:40 2022	1656143080	0	1487	1487	1486
Sat Jun 25 00:44:40 2022	1656143080	0	1487	1487	1486
Sat Jun 25 00:44:55 2022	1656143095	0	1487	1487	1486
Sat Jun 25 00:44:40 2022	1656143080	0	1487	1488	1487
Sat Jun 25 00:45:01 2022	1656143101	1	1488	1488	1486
Sat Jun 25 00:44:47 2022	1656143087	0	1488	1488	1488
Sat Jun 25 00:44:43 2022	1656143083	0	1488	1488	1488
Sat Jun 25 00:44:43 2022	1656143083	0	1488	1488	1488
Sat Jun 25 00:44:44 2022	1656143084	0	1488	1488	1488
Sat Jun 25 00:45:08 2022	1656143108	0	1488	1489	1473
Sat Jun 25 00:45:08 2022	1656143108	1	1488	1489	1487
Sat Jun 25 00:45:01 2022	1656143101	1	1488	1489	1487
Sat Jun 25 00:45:08 2022	1656143108	0	1489	1489	1487
Sat Jun 25 00:45:01 2022	1656143101	0	1489	1490	1485
Sat Jun 25 00:45:10 2022	1656143110	1	1489	1490	1488
Sat Jun 25 00:44:45 2022	1656143085	0	1490	1490	1489
Sat Jun 25 00:45:01 2022	1656143101	0	1490	1491	1489
Sat Jun 25 00:45:08 2022	1656143108	1	1490	1491	1489
Sat Jun 25 00:44:39 2022	1656143079	0	1491	1491	1484
Sat Jun 25 00:45:08 2022	1656143108	0	1491	1492	1490
Sat Jun 25 00:44:43 2022	1656143083	0	1492	1492	1491
Sat Jun 25 00:44:39 2022	1656143079	0	1492	1492	1491
Sat Jun 25 00:44:47 2022	1656143087	0	1492	1492	1490
Sat Jun 25 00:45:12 2022	1656143112	0	1492	1493	1492
Sat Jun 25 00:45:08 2022	1656143108	0	1492	1493	1492
Sat Jun 25 00:45:10 2022	1656143110	0	1493	1493	1492
Sat Jun 25 00:44:43 2022	1656143083	0	1493	1493	1491
Sat Jun 25 00:44:39 2022	1656143079	0	1494	1494	1492
Sat Jun 25 00:44:43 2022	1656143083	0	1494	1494	1485
Sat Jun 25 00:44:43 2022	1656143083	0	1494	1495	1494
Sat Jun 25 00:44:44 2022	1656143084	0	1495	1495	1494
Sat Jun 25 00:44:39 2022	1656143079	0	1495	1495	1495
Sat Jun 25 00:44:45 2022	1656143085	0	1496	1496	1495
Sat Jun 25 00:45:01 2022	1656143101	0	1496	1496	1495
Sat Jun 25 00:44:43 2022	1656143083	0	1496	1497	1496
Sat Jun 25 00:44:44 2022	1656143084	0	1496	1497	1496
Sat Jun 25 00:45:08 2022	1656143108	1	1496	1497	1496
Sat Jun 25 00:44:44 2022	1656143084	0	1497	1497	1495
Sat Jun 25 00:45:08 2022	1656143108	0	1497	1497	1496
Sat Jun 25 00:45:08 2022	1656143108	1	1497	1497	1496
Sat Jun 25 00:44:56 2022	1656143096	0	1497	1497	1496
Sat Jun 25 00:44:55 2022	1656143095	0	1497	1497	1496
Sat Jun 25 00:45:09 2022	1656143109	1	1497	1497	1496
Sat Jun 25 00:45:08 2022	1656143108	0	1497	1498	1496
Sat Jun 25 00:45:09 2022	1656143109	0	1497	1498	1496
Sat Jun 25 00:44:38 2022	1656143078	5	1493	1498	1493
Sat Jun 25 00:44:45 2022	1656143085	0	1498	1498	1497
Sat Jun 25 00:44:46 2022	1656143086	0	1499	1499	1498
Sat Jun 25 00:44:47 2022	1656143087	0	1499	1500	1499
Sat Jun 25 00:44:40 2022	1656143080	0	1500	1501	1499
Sat Jun 25 00:45:02 2022	1656143102	0	1500	1501	1499
Sat Jun 25 00:45:10 2022	1656143110	1	1500	1501	1499
Sat Jun 25 00:45:08 2022	1656143108	0	1501	1501	1500
Sat Jun 25 00:44:46 2022	1656143086	0	1501	1501	1500
Sat Jun 25 00:45:08 2022	1656143108	1	1501	1501	1500
Sat Jun 25 00:44:44 2022	1656143084	0	1502	1502	1501
Sat Jun 25 00:44:55 2022	1656143095	0	1502	1502	1500
Sat Jun 25 00:44:43 2022	1656143083	0	1502	1503	1502
Sat Jun 25 00:44:43 2022	1656143083	0	1502	1503	1502
Sat Jun 25 00:45:07 2022	1656143107	1	1503	1503	1503
Sat Jun 25 00:45:12 2022	1656143112	0	1503	1504	1501
Sat Jun 25 00:45:08 2022	1656143108	1	1503	1504	1503
Sat Jun 25 00:44:44 2022	1656143084	0	1504	1504	1503
Sat Jun 25 00:44:40 2022	1656143080	0	1504	1504	1503
Sat Jun 25 00:44:44 2022	1656143084	0	1504	1505	1503
Sat Jun 25 00:45:01 2022	1656143101	1	1504	1505	1504
Sat Jun 25 00:44:46 2022	1656143086	0	1505	1505	1504
Sat Jun 25 00:44:43 2022	1656143083	0	1505	1505	1502
Sat Jun 25 00:44:39 2022	1656143079	0	1505	1505	1505
Sat Jun 25 00:45:08 2022	1656143108	1	1505	1506	1504
Sat Jun 25 00:44:47 2022	1656143087	0	1505	1506	1505
Sat Jun 25 00:45:08 2022	1656143108	1	1505	1506	1505
Sat Jun 25 00:44:47 2022	1656143087	0	1505	1506	1505
Sat Jun 25 00:45:07 2022	1656143107	0	1506	1506	1491
Sat Jun 25 00:44:44 2022	1656143084	0	1506	1507	1505
Sat Jun 25 00:44:43 2022	1656143083	0	1506	1507	1506
Sat Jun 25 00:45:09 2022	1656143109	1	1506	1507	1506
Sat Jun 25 00:45:09 2022	1656143109	1	1506	1507	1505
Sat Jun 25 00:44:45 2022	1656143085	0	1507	1507	1504
Sat Jun 25 00:45:12 2022	1656143112	0	1507	1508	1506
Sat Jun 25 00:45:10 2022	1656143110	1	1507	1508	1507
Sat Jun 25 00:44:55 2022	1656143095	0	1507	1508	1507
Sat Jun 25 00:45:01 2022	1656143101	0	1507	1508	1507
Sat Jun 25 00:45:08 2022	1656143108	1	1508	1508	1507
Sat Jun 25 00:45:10 2022	1656143110	1	1508	1508	1507
Sat Jun 25 00:44:54 2022	1656143094	0	1508	1509	1508
Sat Jun 25 00:45:01 2022	1656143101	0	1508	1509	1507
Sat Jun 25 00:44:46 2022	1656143086	0	1509	1509	1508
Sat Jun 25 00:45:07 2022	1656143107	0	1509	1509	1508
Sat Jun 25 00:44:46 2022	1656143086	0	1510	1510	1509
Sat Jun 25 00:45:09 2022	1656143109	1	1510	1510	1508
Sat Jun 25 00:44:44 2022	1656143084	0	1510	1511	1510
Sat Jun 25 00:44:45 2022	1656143085	0	1511	1512	1508
Sat Jun 25 00:44:54 2022	1656143094	0	1511	1512	1510
Sat Jun 25 00:44:43 2022	1656143083	0	1512	1512	1511
Sat Jun 25 00:45:08 2022	1656143108	1	1511	1512	1511
Sat Jun 25 00:44:44 2022	1656143084	0	1512	1512	1508
Sat Jun 25 00:44:56 2022	1656143096	0	1512	1512	1511
Sat Jun 25 00:44:47 2022	1656143087	0	1512	1512	1510
Sat Jun 25 00:45:02 2022	1656143102	0	1512	1513	1510
Sat Jun 25 00:44:44 2022	1656143084	0	1513	1513	1513
Sat Jun 25 00:45:07 2022	1656143107	0	1513	1513	1511
Sat Jun 25 00:44:46 2022	1656143086	0	1513	1514	1513
Sat Jun 25 00:45:08 2022	1656143108	1	1513	1514	1512
Sat Jun 25 00:44:44 2022	1656143084	0	1514	1514	1504
Sat Jun 25 00:44:55 2022	1656143095	0	1514	1514	1513
Sat Jun 25 00:44:44 2022	1656143084	0	1515	1515	1513
Sat Jun 25 00:44:40 2022	1656143080	0	1514	1515	1514
Sat Jun 25 00:44:54 2022	1656143094	1	1514	1515	1510
Sat Jun 25 00:45:09 2022	1656143109	1	1514	1515	1514
Sat Jun 25 00:44:56 2022	1656143096	0	1515	1515	1514
Sat Jun 25 00:44:45 2022	1656143085	0	1515	1516	1514
Sat Jun 25 00:44:44 2022	1656143084	0	1516	1516	1514
Sat Jun 25 00:44:55 2022	1656143095	1	1517	1517	1516
Sat Jun 25 00:44:40 2022	1656143080	0	1517	1518	1517
Sat Jun 25 00:45:07 2022	1656143107	0	1518	1518	1517
Sat Jun 25 00:44:56 2022	1656143096	0	1518	1518	1517
Sat Jun 25 00:44:45 2022	1656143085	0	1518	1518	1518
Sat Jun 25 00:45:02 2022	1656143102	0	1518	1518	1517
Sat Jun 25 00:44:44 2022	1656143084	0	1519	1519	1517
Sat Jun 25 00:45:07 2022	1656143107	0	1519	1519	1518
Sat Jun 25 00:44:55 2022	1656143095	0	1519	1519	1516
Sat Jun 25 00:44:43 2022	1656143083	0	1519	1519	1518
Sat Jun 25 00:45:07 2022	1656143107	0	1519	1520	1518
Sat Jun 25 00:45:08 2022	1656143108	0	1519	1520	1518
Sat Jun 25 00:45:02 2022	1656143102	0	1520	1521	1520
Sat Jun 25 00:44:54 2022	1656143094	0	1521	1521	1517
Sat Jun 25 00:45:02 2022	1656143102	1	1521	1522	1520
Sat Jun 25 00:45:12 2022	1656143112	0	1521	1522	1520
Sat Jun 25 00:44:44 2022	1656143084	0	1522	1522	1520
Sat Jun 25 00:45:08 2022	1656143108	0	1522	1522	1521
Sat Jun 25 00:45:08 2022	1656143108	0	1522	1523	1522
Sat Jun 25 00:44:56 2022	1656143096	0	1522	1523	1521
Sat Jun 25 00:44:42 2022	1656143082	0	1523	1523	1522
Sat Jun 25 00:44:39 2022	1656143079	0	1524	1524	1523
Sat Jun 25 00:44:54 2022	1656143094	0	1524	1524	1524
Sat Jun 25 00:45:12 2022	1656143112	1	1524	1524	1523
Sat Jun 25 00:44:44 2022	1656143084	0	1524	1524	1523
Sat Jun 25 00:44:44 2022	1656143084	0	1525	1525	1524
Sat Jun 25 00:44:47 2022	1656143087	0	1525	1525	1524
Sat Jun 25 00:45:10 2022	1656143110	1	1525	1525	1524
Sat Jun 25 00:45:09 2022	1656143109	0	1525	1526	1524
Sat Jun 25 00:45:07 2022	1656143107	1	1525	1526	1525
Sat Jun 25 00:44:55 2022	1656143095	0	1525	1526	1525
Sat Jun 25 00:44:54 2022	1656143094	1	1525	1526	1525
Sat Jun 25 00:45:08 2022	1656143108	1	1525	1526	1525
Sat Jun 25 00:45:08 2022	1656143108	1	1526	1527	1526
Sat Jun 25 00:44:54 2022	1656143094	0	1526	1527	1523
Sat Jun 25 00:45:08 2022	1656143108	1	1526	1527	1525
Sat Jun 25 00:44:55 2022	1656143095	0	1527	1528	1527
Sat Jun 25 00:44:42 2022	1656143082	0	1528	1528	1527
Sat Jun 25 00:44:46 2022	1656143086	0	1528	1529	1528
Sat Jun 25 00:45:08 2022	1656143108	1	1528	1529	1524
Sat Jun 25 00:45:09 2022	1656143109	0	1529	1530	1529
Sat Jun 25 00:44:44 2022	1656143084	0	1530	1530	1527
Sat Jun 25 00:44:42 2022	1656143082	0	1530	1530	1529
Sat Jun 25 00:44:43 2022	1656143083	0	1530	1530	1529
Sat Jun 25 00:45:01 2022	1656143101	0	1530	1531	1529
Sat Jun 25 00:45:07 2022	1656143107	1	1530	1531	1530
Sat Jun 25 00:45:12 2022	1656143112	1	1530	1531	1529
Sat Jun 25 00:44:44 2022	1656143084	0	1531	1531	1529
Sat Jun 25 00:44:56 2022	1656143096	0	1531	1531	1527
Sat Jun 25 00:44:47 2022	1656143087	0	1531	1531	1530
Sat Jun 25 00:45:08 2022	1656143108	1	1531	1532	1531
Sat Jun 25 00:45:09 2022	1656143109	1	1532	1532	1528
Sat Jun 25 00:44:46 2022	1656143086	0	1533	1533	1531
Sat Jun 25 00:45:08 2022	1656143108	0	1533	1534	1533
Sat Jun 25 00:45:02 2022	1656143102	0	1534	1534	1533
Sat Jun 25 00:44:42 2022	1656143082	0	1534	1535	1533
Sat Jun 25 00:44:38 2022	1656143078	5	1530	1535	1529
Sat Jun 25 00:45:01 2022	1656143101	0	1535	1535	1533
Sat Jun 25 00:45:09 2022	1656143109	1	1535	1536	1534
Sat Jun 25 00:44:56 2022	1656143096	0	1535	1536	1534
Sat Jun 25 00:44:55 2022	1656143095	0	1536	1536	1535
Sat Jun 25 00:44:55 2022	1656143095	0	1536	1536	1536
Sat Jun 25 00:45:09 2022	1656143109	0	1536	1537	1536
Sat Jun 25 00:45:07 2022	1656143107	1	1536	1537	1534
Sat Jun 25 00:44:40 2022	1656143080	0	1537	1537	1536
Sat Jun 25 00:44:40 2022	1656143080	0	1537	1537	1536
Sat Jun 25 00:44:40 2022	1656143080	0	1538	1538	1537
Sat Jun 25 00:44:47 2022	1656143087	0	1538	1538	1534
Sat Jun 25 00:44:40 2022	1656143080	0	1538	1538	1537
Sat Jun 25 00:45:09 2022	1656143109	1	1538	1538	1537
Sat Jun 25 00:44:38 2022	1656143078	4	1534	1538	1533
Sat Jun 25 00:44:39 2022	1656143079	0	1539	1539	1538
Sat Jun 25 00:45:07 2022	1656143107	1	1539	1540	1539
Sat Jun 25 00:44:47 2022	1656143087	0	1540	1540	1539
Sat Jun 25 00:45:09 2022	1656143109	1	1540	1540	1539
Sat Jun 25 00:45:07 2022	1656143107	0	1540	1540	1539
Sat Jun 25 00:45:07 2022	1656143107	0	1540	1541	1539
Sat Jun 25 00:45:09 2022	1656143109	0	1540	1541	1539
Sat Jun 25 00:45:07 2022	1656143107	0	1541	1542	1541
Sat Jun 25 00:45:09 2022	1656143109	1	1541	1542	1541
Sat Jun 25 00:45:09 2022	1656143109	1	1542	1542	1541
Sat Jun 25 00:45:09 2022	1656143109	0	1542	1542	1541
Sat Jun 25 00:45:07 2022	1656143107	0	1543	1543	1542
Sat Jun 25 00:45:07 2022	1656143107	0	1543	1543	1537
Sat Jun 25 00:44:43 2022	1656143083	0	1543	1543	1543
Sat Jun 25 00:44:39 2022	1656143079	0	1543	1544	1542
Sat Jun 25 00:44:42 2022	1656143082	0	1543	1544	1541
Sat Jun 25 00:45:09 2022	1656143109	0	1544	1544	1543
Sat Jun 25 00:45:08 2022	1656143108	1	1544	1545	1544
Sat Jun 25 00:44:42 2022	1656143082	0	1545	1545	1544
Sat Jun 25 00:44:46 2022	1656143086	0	1545	1545	1544
Sat Jun 25 00:45:07 2022	1656143107	0	1545	1546	1545
Sat Jun 25 00:45:07 2022	1656143107	1	1546	1547	1545
Sat Jun 25 00:45:08 2022	1656143108	1	1546	1547	1546
Sat Jun 25 00:45:09 2022	1656143109	0	1546	1547	1546
Sat Jun 25 00:45:07 2022	1656143107	0	1547	1547	1546
Sat Jun 25 00:44:56 2022	1656143096	1	1546	1547	1544
Sat Jun 25 00:45:07 2022	1656143107	0	1548	1548	1547
Sat Jun 25 00:45:08 2022	1656143108	0	1548	1548	1547
Sat Jun 25 00:45:09 2022	1656143109	1	1548	1548	1547
Sat Jun 25 00:44:42 2022	1656143082	0	1549	1549	1548
Sat Jun 25 00:45:09 2022	1656143109	1	1549	1549	1546
Sat Jun 25 00:44:38 2022	1656143078	4	1545	1549	1544
Sat Jun 25 00:45:07 2022	1656143107	1	1549	1550	1548
Sat Jun 25 00:45:09 2022	1656143109	0	1549	1550	1549
Sat Jun 25 00:45:09 2022	1656143109	0	1550	1551	1547
Sat Jun 25 00:45:08 2022	1656143108	1	1550	1551	1549
Sat Jun 25 00:45:09 2022	1656143109	0	1551	1551	1550
Sat Jun 25 00:44:56 2022	1656143096	0	1551	1551	1550
Sat Jun 25 00:44:44 2022	1656143084	0	1551	1552	1550
Sat Jun 25 00:45:09 2022	1656143109	0	1551	1552	1550
Sat Jun 25 00:44:39 2022	1656143079	0	1551	1552	1551
Sat Jun 25 00:44:38 2022	1656143078	3	1548	1552	1548
Sat Jun 25 00:44:56 2022	1656143096	0	1552	1553	1552
Sat Jun 25 00:45:09 2022	1656143109	0	1553	1553	1552
Sat Jun 25 00:45:12 2022	1656143112	1	1553	1553	1552
Sat Jun 25 00:45:09 2022	1656143109	1	1553	1553	1552
Sat Jun 25 00:45:09 2022	1656143109	1	1553	1554	1552
Sat Jun 25 00:45:09 2022	1656143109	1	1554	1554	1553
Sat Jun 25 00:45:09 2022	1656143109	1	1554	1555	1553
Sat Jun 25 00:44:56 2022	1656143096	0	1555	1555	1554
Sat Jun 25 00:44:56 2022	1656143096	0	1555	1555	1554
Sat Jun 25 00:44:43 2022	1656143083	0	1555	1555	1555
Sat Jun 25 00:44:55 2022	1656143095	0	1555	1556	1554
Sat Jun 25 00:45:08 2022	1656143108	1	1556	1556	1555
Sat Jun 25 00:44:42 2022	1656143082	0	1556	1556	1556
Sat Jun 25 00:45:08 2022	1656143108	1	1556	1556	1555
Sat Jun 25 00:45:02 2022	1656143102	0	1556	1557	1555
Sat Jun 25 00:45:07 2022	1656143107	1	1557	1557	1556
Sat Jun 25 00:45:02 2022	1656143102	1	1557	1557	1556
Sat Jun 25 00:44:40 2022	1656143080	0	1557	1558	1557
Sat Jun 25 00:45:09 2022	1656143109	0	1559	1559	1558
Sat Jun 25 00:44:38 2022	1656143078	3	1556	1559	1556
Sat Jun 25 00:44:40 2022	1656143080	0	1559	1560	1559
Sat Jun 25 00:44:43 2022	1656143083	0	1560	1560	1559
Sat Jun 25 00:45:09 2022	1656143109	1	1560	1560	1559
Sat Jun 25 00:44:44 2022	1656143084	0	1560	1560	1560
Sat Jun 25 00:44:44 2022	1656143084	0	1560	1561	1558
Sat Jun 25 00:45:09 2022	1656143109	1	1560	1561	1560
Sat Jun 25 00:45:07 2022	1656143107	0	1561	1561	1560
Sat Jun 25 00:45:09 2022	1656143109	1	1561	1562	1560
Sat Jun 25 00:45:09 2022	1656143109	1	1562	1562	1561
Sat Jun 25 00:45:09 2022	1656143109	1	1562	1562	1561
Sat Jun 25 00:45:07 2022	1656143107	0	1562	1563	1561
Sat Jun 25 00:44:44 2022	1656143084	0	1563	1564	1563
Sat Jun 25 00:45:12 2022	1656143112	1	1563	1564	1563
Sat Jun 25 00:44:39 2022	1656143079	0	1564	1564	1563
Sat Jun 25 00:45:02 2022	1656143102	0	1564	1564	1563
Sat Jun 25 00:44:54 2022	1656143094	0	1564	1564	1563
Sat Jun 25 00:45:08 2022	1656143108	1	1564	1564	1563
Sat Jun 25 00:44:39 2022	1656143079	0	1565	1565	1564
Sat Jun 25 00:44:39 2022	1656143079	0	1565	1565	1565
Sat Jun 25 00:45:08 2022	1656143108	1	1565	1565	1559
Sat Jun 25 00:45:08 2022	1656143108	1	1565	1565	1561
Sat Jun 25 00:45:09 2022	1656143109	1	1565	1566	1564
Sat Jun 25 00:45:08 2022	1656143108	1	1565	1566	1565
Sat Jun 25 00:44:40 2022	1656143080	0	1566	1566	1561
Sat Jun 25 00:45:09 2022	1656143109	0	1566	1566	1565
Sat Jun 25 00:44:39 2022	1656143079	0	1566	1566	1564
Sat Jun 25 00:45:07 2022	1656143107	1	1567	1567	1566
Sat Jun 25 00:45:09 2022	1656143109	0	1567	1568	1562
Sat Jun 25 00:45:09 2022	1656143109	1	1567	1568	1566
Sat Jun 25 00:44:56 2022	1656143096	0	1568	1568	1567
Sat Jun 25 00:45:02 2022	1656143102	0	1568	1568	1567
Sat Jun 25 00:44:43 2022	1656143083	0	1568	1569	1568
Sat Jun 25 00:44:43 2022	1656143083	0	1569	1569	1567
Sat Jun 25 00:44:40 2022	1656143080	0	1569	1569	1568
Sat Jun 25 00:44:44 2022	1656143084	0	1569	1570	1567
Sat Jun 25 00:45:08 2022	1656143108	1	1569	1570	1568
Sat Jun 25 00:44:43 2022	1656143083	0	1570	1570	1569
Sat Jun 25 00:45:09 2022	1656143109	0	1570	1570	1568
Sat Jun 25 00:44:56 2022	1656143096	0	1570	1570	1570
Sat Jun 25 00:45:01 2022	1656143101	0	1570	1570	1569
Sat Jun 25 00:45:09 2022	1656143109	1	1570	1570	1569
Sat Jun 25 00:44:40 2022	1656143080	0	1571	1572	1571
Sat Jun 25 00:44:54 2022	1656143094	0	1572	1572	1567
Sat Jun 25 00:44:40 2022	1656143080	0	1572	1572	1571
Sat Jun 25 00:45:08 2022	1656143108	1	1572	1573	1572
Sat Jun 25 00:44:43 2022	1656143083	0	1573	1573	1572
Sat Jun 25 00:45:12 2022	1656143112	1	1572	1573	1572
Sat Jun 25 00:45:07 2022	1656143107	1	1573	1573	1572
Sat Jun 25 00:44:40 2022	1656143080	0	1573	1573	1572
Sat Jun 25 00:44:42 2022	1656143082	0	1573	1573	1572
Sat Jun 25 00:45:09 2022	1656143109	0	1573	1573	1567
Sat Jun 25 00:45:09 2022	1656143109	1	1573	1574	1568
Sat Jun 25 00:44:54 2022	1656143094	0	1574	1574	1573
Sat Jun 25 00:45:09 2022	1656143109	1	1574	1574	1573
Sat Jun 25 00:44:47 2022	1656143087	0	1574	1575	1573
Sat Jun 25 00:44:56 2022	1656143096	0	1575	1575	1574
Sat Jun 25 00:44:43 2022	1656143083	0	1575	1576	1574
Sat Jun 25 00:44:42 2022	1656143082	0	1576	1576	1557
Sat Jun 25 00:45:09 2022	1656143109	0	1576	1576	1575
Sat Jun 25 00:44:40 2022	1656143080	0	1576	1577	1576
Sat Jun 25 00:45:07 2022	1656143107	1	1576	1577	1575
Sat Jun 25 00:44:54 2022	1656143094	0	1577	1577	1572
Sat Jun 25 00:44:44 2022	1656143084	0	1577	1578	1574
Sat Jun 25 00:44:42 2022	1656143082	0	1577	1578	1577
Sat Jun 25 00:44:45 2022	1656143085	0	1577	1578	1577
Sat Jun 25 00:44:44 2022	1656143084	0	1578	1578	1577
Sat Jun 25 00:45:02 2022	1656143102	1	1577	1578	1575
Sat Jun 25 00:45:09 2022	1656143109	1	1578	1578	1576
Sat Jun 25 00:44:44 2022	1656143084	0	1578	1578	1577
Sat Jun 25 00:44:42 2022	1656143082	0	1579	1579	1578
Sat Jun 25 00:45:07 2022	1656143107	1	1579	1579	1578
Sat Jun 25 00:44:44 2022	1656143084	0	1580	1580	1579
Sat Jun 25 00:45:02 2022	1656143102	0	1580	1580	1579
Sat Jun 25 00:44:40 2022	1656143080	0	1580	1580	1579
Sat Jun 25 00:45:08 2022	1656143108	0	1580	1580	1578
Sat Jun 25 00:45:02 2022	1656143102	1	1580	1581	1580
Sat Jun 25 00:44:39 2022	1656143079	0	1581	1581	1580
Sat Jun 25 00:44:39 2022	1656143079	0	1581	1581	1580
Sat Jun 25 00:44:47 2022	1656143087	0	1581	1582	1581
Sat Jun 25 00:44:40 2022	1656143080	0	1582	1582	1581
Sat Jun 25 00:44:44 2022	1656143084	0	1582	1582	1582
Sat Jun 25 00:44:40 2022	1656143080	0	1582	1583	1582
Sat Jun 25 00:45:02 2022	1656143102	0	1583	1584	1583
Sat Jun 25 00:44:40 2022	1656143080	0	1584	1584	1583
Sat Jun 25 00:44:38 2022	1656143078	4	1581	1585	1580
Sat Jun 25 00:45:07 2022	1656143107	1	1584	1585	1583
Sat Jun 25 00:45:07 2022	1656143107	0	1585	1585	1583
Sat Jun 25 00:44:47 2022	1656143087	0	1585	1586	1585
Sat Jun 25 00:45:08 2022	1656143108	1	1585	1586	1584
Sat Jun 25 00:45:09 2022	1656143109	0	1586	1586	1585
Sat Jun 25 00:44:39 2022	1656143079	0	1587	1587	1585
Sat Jun 25 00:44:56 2022	1656143096	0	1587	1587	1586
Sat Jun 25 00:44:40 2022	1656143080	0	1587	1587	1586
Sat Jun 25 00:44:43 2022	1656143083	0	1587	1587	1586
Sat Jun 25 00:45:09 2022	1656143109	1	1586	1587	1586
Sat Jun 25 00:44:54 2022	1656143094	0	1587	1587	1586
Sat Jun 25 00:44:40 2022	1656143080	0	1587	1587	1587
Sat Jun 25 00:44:39 2022	1656143079	0	1588	1588	1587
Sat Jun 25 00:45:09 2022	1656143109	1	1588	1588	1587
Sat Jun 25 00:45:12 2022	1656143112	1	1588	1589	1587
Sat Jun 25 00:45:12 2022	1656143112	1	1588	1589	1588
Sat Jun 25 00:45:07 2022	1656143107	0	1589	1590	1587
Sat Jun 25 00:45:08 2022	1656143108	0	1589	1590	1589
Sat Jun 25 00:44:44 2022	1656143084	0	1590	1590	1589
Sat Jun 25 00:45:09 2022	1656143109	1	1590	1590	1589
